'Elapsed time','ECG I'
'0:07.328',-2.345
'0:07.330',-2.280
'0:07.332',-2.380
'0:07.334',-2.345
'0:07.336',-2.270
'0:07.338',-2.405
'0:07.340',-2.385
'0:07.342',-2.260
'0:07.344',-2.270
'0:07.346',-2.225
'0:07.348',-2.255
'0:07.350',-2.300
'0:07.352',-2.320
'0:07.354',-2.310
'0:07.356',-2.350
'0:07.358',-2.355
'0:07.360',-2.315
'0:07.362',-2.275
'0:07.364',-2.245
'0:07.366',-2.245
'0:07.368',-2.300
'0:07.370',-2.300
'0:07.372',-2.325
'0:07.374',-2.315
'0:07.376',-2.290
'0:07.378',-2.325
'0:07.380',-2.300
'0:07.382',-2.250
'0:07.384',-2.195
'0:07.386',-2.265
'0:07.388',-2.280
'0:07.390',-2.320
'0:07.392',-2.265
'0:07.394',-2.275
'0:07.396',-2.260
'0:07.398',-2.325
'0:07.400',-2.305
'0:07.402',-2.230
'0:07.404',-2.230
'0:07.406',-2.180
'0:07.408',-2.230
'0:07.410',-2.200
'0:07.412',-2.340
'0:07.414',-2.230
'0:07.416',-2.215
'0:07.418',-2.215
'0:07.420',-2.170
'0:07.422',-2.180
'0:07.424',-2.180
'0:07.426',-2.145
'0:07.428',-2.170
'0:07.430',-2.205
'0:07.432',-2.175
'0:07.434',-2.175
'0:07.436',-2.215
'0:07.438',-2.215
'0:07.440',-2.260
'0:07.442',-2.275
'0:07.444',-2.300
'0:07.446',-2.290
'0:07.448',-2.300
'0:07.450',-2.355
'0:07.452',-2.330
'0:07.454',-2.295
'0:07.456',-2.345
'0:07.458',-2.415
'0:07.460',-2.325
'0:07.462',-2.245
'0:07.464',-2.315
'0:07.466',-2.255
'0:07.468',-2.300
'0:07.470',-2.305
'0:07.472',-2.270
'0:07.474',-2.395
'0:07.476',-2.385
'0:07.478',-2.280
'0:07.480',-2.370
'0:07.482',-2.375
'0:07.484',-2.285
'0:07.486',-2.320
'0:07.488',-2.330
'0:07.490',-2.270
'0:07.492',-2.260
'0:07.494',-2.515
'0:07.496',-2.330
'0:07.498',-2.320
'0:07.500',-2.305
'0:07.502',-2.260
'0:07.504',-2.325
'0:07.506',-2.320
'0:07.508',-2.340
'0:07.510',-2.365
'0:07.512',-2.295
'0:07.514',-2.305
'0:07.516',-2.290
'0:07.518',-2.145
'0:07.520',-2.020
'0:07.522',-1.955
'0:07.524',-1.890
'0:07.526',-1.890
'0:07.528',-1.910
'0:07.530',-1.965
'0:07.532',-1.915
'0:07.534',-1.960
'0:07.536',-2.045
'0:07.538',-2.135
'0:07.540',-2.160
'0:07.542',-2.280
'0:07.544',-2.365
'0:07.546',-2.455
'0:07.548',-2.525
'0:07.550',-2.555
'0:07.552',-2.575
'0:07.554',-2.560
'0:07.556',-2.625
'0:07.558',-2.580
'0:07.560',-2.570
'0:07.562',-2.675
'0:07.564',-2.455
'0:07.566',-2.450
'0:07.568',-2.380
'0:07.570',-2.410
'0:07.572',-2.370
'0:07.574',-2.335
'0:07.576',-2.320
'0:07.578',-2.270
'0:07.580',-2.280
'0:07.582',-2.310
'0:07.584',-2.295
'0:07.586',-2.255
'0:07.588',-2.270
'0:07.590',-2.330
'0:07.592',-2.320
'0:07.594',-2.340
'0:07.596',-2.280
'0:07.598',-2.295
'0:07.600',-2.305
'0:07.602',-2.290
'0:07.604',-2.295
'0:07.606',-2.265
'0:07.608',-2.290
'0:07.610',-2.300
'0:07.612',-2.320
'0:07.614',-2.250
'0:07.616',-2.245
'0:07.618',-2.345
'0:07.620',-2.295
'0:07.622',-2.300
'0:07.624',-2.260
'0:07.626',-2.265
'0:07.628',-2.290
'0:07.630',-2.250
'0:07.632',-2.210
'0:07.634',-2.230
'0:07.636',-2.290
'0:07.638',-2.390
'0:07.640',-2.265
'0:07.642',-2.155
'0:07.644',-2.210
'0:07.646',-2.195
'0:07.648',-2.205
'0:07.650',-2.200
'0:07.652',-2.220
'0:07.654',-2.225
'0:07.656',-2.170
'0:07.658',-2.155
'0:07.660',-2.195
'0:07.662',-2.220
'0:07.664',-2.155
'0:07.666',-2.170
'0:07.668',-2.120
'0:07.670',-2.110
'0:07.672',-2.225
'0:07.674',-2.135
'0:07.676',-2.090
'0:07.678',-2.080
'0:07.680',-2.070
'0:07.682',-2.115
'0:07.684',-2.090
'0:07.686',-2.105
'0:07.688',-2.070
'0:07.690',-2.130
'0:07.692',-2.080
'0:07.694',-2.045
'0:07.696',-2.035
'0:07.698',-2.010
'0:07.700',-1.965
'0:07.702',-1.940
'0:07.704',-1.950
'0:07.706',-1.920
'0:07.708',-1.945
'0:07.710',-1.965
'0:07.712',-1.920
'0:07.714',-1.975
'0:07.716',-1.955
'0:07.718',-1.955
'0:07.720',-1.950
'0:07.722',-1.990
'0:07.724',-1.950
'0:07.726',-1.890
'0:07.728',-1.950
'0:07.730',-1.860
'0:07.732',-1.875
'0:07.734',-1.940
'0:07.736',-1.885
'0:07.738',-1.865
'0:07.740',-1.925
'0:07.742',-1.905
'0:07.744',-1.935
'0:07.746',-1.925
'0:07.748',-1.940
'0:07.750',-1.970
'0:07.752',-1.955
'0:07.754',-1.995
'0:07.756',-1.995
'0:07.758',-1.940
'0:07.760',-2.045
'0:07.762',-2.110
'0:07.764',-2.105
'0:07.766',-2.010
'0:07.768',-2.075
'0:07.770',-2.130
'0:07.772',-2.110
'0:07.774',-2.150
'0:07.776',-2.175
'0:07.778',-2.120
'0:07.780',-2.110
'0:07.782',-2.175
'0:07.784',-2.125
'0:07.786',-2.090
'0:07.788',-2.130
'0:07.790',-2.185
'0:07.792',-2.215
'0:07.794',-2.150
'0:07.796',-2.175
'0:07.798',-2.090
'0:07.800',-2.175
'0:07.802',-2.215
'0:07.804',-2.145
'0:07.806',-2.175
'0:07.808',-2.135
'0:07.810',-2.210
'0:07.812',-2.220
'0:07.814',-2.180
'0:07.816',-2.150
'0:07.818',-2.215
'0:07.820',-2.155
'0:07.822',-2.195
'0:07.824',-2.150
'0:07.826',-2.205
'0:07.828',-2.185
'0:07.830',-2.160
'0:07.832',-2.195
'0:07.834',-2.190
'0:07.836',-2.170
'0:07.838',-2.145
'0:07.840',-2.210
'0:07.842',-2.230
'0:07.844',-2.195
'0:07.846',-2.170
'0:07.848',-2.275
'0:07.850',-2.280
'0:07.852',-2.185
'0:07.854',-2.105
'0:07.856',-2.250
'0:07.858',-2.285
'0:07.860',-2.090
'0:07.862',-2.100
'0:07.864',-2.200
'0:07.866',-2.235
'0:07.868',-2.175
'0:07.870',-2.130
'0:07.872',-2.130
'0:07.874',-2.150
'0:07.876',-2.190
'0:07.878',-2.200
'0:07.880',-2.210
'0:07.882',-2.140
'0:07.884',-2.095
'0:07.886',-2.210
'0:07.888',-2.230
'0:07.890',-2.230
'0:07.892',-2.200
'0:07.894',-2.165
'0:07.896',-2.160
'0:07.898',-2.185
'0:07.900',-2.195
'0:07.902',-2.180
'0:07.904',-2.205
'0:07.906',-2.180
'0:07.908',-2.170
'0:07.910',-2.215
'0:07.912',-2.220
'0:07.914',-2.180
'0:07.916',-2.150
'0:07.918',-2.130
'0:07.920',-2.135
'0:07.922',-2.225
'0:07.924',-2.210
'0:07.926',-2.170
'0:07.928',-2.180
'0:07.930',-2.150
'0:07.932',-2.175
'0:07.934',-2.185
'0:07.936',-2.225
'0:07.938',-2.185
'0:07.940',-2.110
'0:07.942',-2.160
'0:07.944',-2.205
'0:07.946',-2.190
'0:07.948',-2.190
'0:07.950',-2.120
'0:07.952',-2.195
'0:07.954',-2.205
'0:07.956',-2.170
'0:07.958',-2.215
'0:07.960',-2.170
'0:07.962',-2.105
'0:07.964',-2.110
'0:07.966',-2.080
'0:07.968',-2.165
'0:07.970',-2.170
'0:07.972',-2.155
'0:07.974',-2.075
'0:07.976',-2.110
'0:07.978',-2.090
'0:07.980',-2.075
'0:07.982',-2.025
'0:07.984',-2.050
'0:07.986',-2.025
'0:07.988',-2.035
'0:07.990',-2.065
'0:07.992',-2.030
'0:07.994',-2.065
'0:07.996',-2.085
'0:07.998',-2.180
'0:08.000',-2.105
'0:08.002',-2.015
'0:08.004',-2.105
'0:08.006',-2.080
'0:08.008',-2.215
'0:08.010',-2.175
'0:08.012',-2.095
'0:08.014',-2.170
'0:08.016',-2.120
'0:08.018',-2.100
'0:08.020',-2.100
'0:08.022',-2.175
'0:08.024',-2.170
'0:08.026',-2.205
'0:08.028',-2.145
'0:08.030',-2.145
'0:08.032',-2.135
'0:08.034',-2.160
'0:08.036',-2.200
'0:08.038',-2.175
'0:08.040',-2.190
'0:08.042',-2.150
'0:08.044',-2.230
'0:08.046',-2.175
'0:08.048',-2.155
'0:08.050',-2.120
'0:08.052',-2.145
'0:08.054',-2.125
'0:08.056',-2.140
'0:08.058',-2.215
'0:08.060',-2.220
'0:08.062',-2.145
'0:08.064',-2.125
'0:08.066',-2.145
'0:08.068',-2.150
'0:08.070',-2.275
'0:08.072',-2.150
'0:08.074',-2.130
'0:08.076',-2.135
'0:08.078',-2.175
'0:08.080',-2.155
'0:08.082',-2.145
'0:08.084',-2.145
'0:08.086',-2.180
'0:08.088',-2.025
'0:08.090',-1.875
'0:08.092',-1.855
'0:08.094',-1.815
'0:08.096',-1.755
'0:08.098',-1.800
'0:08.100',-1.840
'0:08.102',-1.825
'0:08.104',-1.860
'0:08.106',-1.865
'0:08.108',-1.940
'0:08.110',-2.030
'0:08.112',-2.140
'0:08.114',-2.230
'0:08.116',-2.275
'0:08.118',-2.340
'0:08.120',-2.345
'0:08.122',-2.335
'0:08.124',-2.405
'0:08.126',-2.400
'0:08.128',-2.365
'0:08.130',-2.405
'0:08.132',-2.315
'0:08.134',-2.360
'0:08.136',-2.360
'0:08.138',-2.265
'0:08.140',-2.255
'0:08.142',-2.165
'0:08.144',-2.180
'0:08.146',-2.185
'0:08.148',-2.140
'0:08.150',-2.080
'0:08.152',-2.035
'0:08.154',-2.150
'0:08.156',-2.210
'0:08.158',-2.145
'0:08.160',-2.055
'0:08.162',-2.135
'0:08.164',-2.130
'0:08.166',-2.150
'0:08.168',-2.150
'0:08.170',-2.090
'0:08.172',-2.070
'0:08.174',-2.085
'0:08.176',-2.080
'0:08.178',-2.050
'0:08.180',-2.000
'0:08.182',-2.045
'0:08.184',-2.050
'0:08.186',-2.135
'0:08.188',-2.130
'0:08.190',-2.040
'0:08.192',-2.095
'0:08.194',-2.000
'0:08.196',-2.020
'0:08.198',-2.070
'0:08.200',-2.070
'0:08.202',-2.075
'0:08.204',-2.060
'0:08.206',-2.025
'0:08.208',-2.030
'0:08.210',-2.045
'0:08.212',-2.055
'0:08.214',-2.095
'0:08.216',-2.085
'0:08.218',-1.995
'0:08.220',-2.000
'0:08.222',-1.985
'0:08.224',-2.015
'0:08.226',-1.995
'0:08.228',-1.990
'0:08.230',-2.010
'0:08.232',-2.070
'0:08.234',-2.020
'0:08.236',-1.965
'0:08.238',-1.900
'0:08.240',-1.950
'0:08.242',-1.910
'0:08.244',-1.950
'0:08.246',-1.960
'0:08.248',-1.925
'0:08.250',-1.940
'0:08.252',-1.930
'0:08.254',-1.935
'0:08.256',-1.940
'0:08.258',-1.895
'0:08.260',-1.770
'0:08.262',-1.840
'0:08.264',-1.810
'0:08.266',-1.850
'0:08.268',-1.805
'0:08.270',-1.815
'0:08.272',-1.815
'0:08.274',-1.790
'0:08.276',-1.765
'0:08.278',-1.785
'0:08.280',-1.815
'0:08.282',-1.775
'0:08.284',-1.780
'0:08.286',-1.780
'0:08.288',-1.805
'0:08.290',-1.770
'0:08.292',-1.825
'0:08.294',-1.800
'0:08.296',-1.645
'0:08.298',-1.730
'0:08.300',-1.720
'0:08.302',-1.725
'0:08.304',-1.750
'0:08.306',-1.775
'0:08.308',-1.765
'0:08.310',-1.735
'0:08.312',-1.785
'0:08.314',-1.765
'0:08.316',-1.805
'0:08.318',-1.760
'0:08.320',-1.760
'0:08.322',-1.830
'0:08.324',-1.875
'0:08.326',-1.775
'0:08.328',-1.810
'0:08.330',-1.850
'0:08.332',-1.900
'0:08.334',-1.860
'0:08.336',-1.965
'0:08.338',-1.865
'0:08.340',-1.800
'0:08.342',-1.840
'0:08.344',-1.885
'0:08.346',-1.985
'0:08.348',-1.930
'0:08.350',-1.940
'0:08.352',-1.870
'0:08.354',-1.950
'0:08.356',-2.030
'0:08.358',-1.995
'0:08.360',-1.975
'0:08.362',-1.905
'0:08.364',-1.900
'0:08.366',-1.965
'0:08.368',-1.950
'0:08.370',-1.965
'0:08.372',-1.985
'0:08.374',-1.980
'0:08.376',-1.975
'0:08.378',-1.965
'0:08.380',-1.965
'0:08.382',-1.975
'0:08.384',-1.975
'0:08.386',-1.970
'0:08.388',-1.970
'0:08.390',-2.000
'0:08.392',-1.990
'0:08.394',-1.965
'0:08.396',-1.970
'0:08.398',-1.935
'0:08.400',-1.960
'0:08.402',-2.015
'0:08.404',-2.020
'0:08.406',-1.985
'0:08.408',-1.960
'0:08.410',-2.030
'0:08.412',-1.915
'0:08.414',-1.875
'0:08.416',-2.030
'0:08.418',-1.945
'0:08.420',-1.930
'0:08.422',-2.055
'0:08.424',-1.950
'0:08.426',-1.875
'0:08.428',-1.960
'0:08.430',-1.955
'0:08.432',-1.945
'0:08.434',-1.930
'0:08.436',-1.940
'0:08.438',-1.960
'0:08.440',-2.010
'0:08.442',-1.965
'0:08.444',-1.960
'0:08.446',-2.195
'0:08.448',-1.975
'0:08.450',-1.885
'0:08.452',-1.880
'0:08.454',-1.925
'0:08.456',-1.980
'0:08.458',-1.950
'0:08.460',-1.975
'0:08.462',-2.000
'0:08.464',-2.000
'0:08.466',-1.930
'0:08.468',-1.950
'0:08.470',-1.975
'0:08.472',-1.960
'0:08.474',-1.965
'0:08.476',-1.955
'0:08.478',-1.965
'0:08.480',-1.970
'0:08.482',-2.065
'0:08.484',-1.990
'0:08.486',-1.930
'0:08.488',-2.010
'0:08.490',-2.090
'0:08.492',-1.890
'0:08.494',-1.920
'0:08.496',-1.965
'0:08.498',-1.970
'0:08.500',-1.915
'0:08.502',-1.905
'0:08.504',-1.965
'0:08.506',-1.975
'0:08.508',-2.000
'0:08.510',-1.960
'0:08.512',-1.890
'0:08.514',-1.925
'0:08.516',-1.960
'0:08.518',-1.960
'0:08.520',-1.865
'0:08.522',-1.870
'0:08.524',-1.890
'0:08.526',-1.880
'0:08.528',-1.875
'0:08.530',-1.915
'0:08.532',-1.945
'0:08.534',-1.970
'0:08.536',-1.950
'0:08.538',-1.960
'0:08.540',-1.870
'0:08.542',-1.915
'0:08.544',-1.870
'0:08.546',-1.910
'0:08.548',-1.950
'0:08.550',-1.890
'0:08.552',-1.880
'0:08.554',-1.900
'0:08.556',-1.915
'0:08.558',-1.955
'0:08.560',-2.035
'0:08.562',-1.940
'0:08.564',-1.900
'0:08.566',-1.985
'0:08.568',-2.025
'0:08.570',-2.035
'0:08.572',-1.995
'0:08.574',-2.045
'0:08.576',-2.010
'0:08.578',-1.980
'0:08.580',-1.940
'0:08.582',-1.935
'0:08.584',-1.970
'0:08.586',-2.000
'0:08.588',-1.985
'0:08.590',-1.975
'0:08.592',-1.900
'0:08.594',-1.965
'0:08.596',-2.025
'0:08.598',-1.955
'0:08.600',-1.965
'0:08.602',-2.065
'0:08.604',-1.995
'0:08.606',-2.070
'0:08.608',-1.950
'0:08.610',-1.940
'0:08.612',-1.975
'0:08.614',-2.010
'0:08.616',-1.965
'0:08.618',-1.925
'0:08.620',-1.980
'0:08.622',-2.045
'0:08.624',-1.990
'0:08.626',-1.990
'0:08.628',-1.990
'0:08.630',-2.000
'0:08.632',-1.950
'0:08.634',-1.930
'0:08.636',-1.805
'0:08.638',-1.760
'0:08.640',-1.750
'0:08.642',-1.715
'0:08.644',-1.665
'0:08.646',-1.715
'0:08.648',-1.745
'0:08.650',-1.715
'0:08.652',-1.715
'0:08.654',-1.755
'0:08.656',-1.770
'0:08.658',-1.790
'0:08.660',-1.945
'0:08.662',-2.120
'0:08.664',-2.085
'0:08.666',-2.115
'0:08.668',-2.240
'0:08.670',-2.270
'0:08.672',-2.205
'0:08.674',-2.235
'0:08.676',-2.230
'0:08.678',-2.205
'0:08.680',-2.170
'0:08.682',-2.140
'0:08.684',-2.125
'0:08.686',-2.090
'0:08.688',-2.055
'0:08.690',-2.040
'0:08.692',-2.045
'0:08.694',-1.955
'0:08.696',-1.975
'0:08.698',-1.995
'0:08.700',-1.965
'0:08.702',-2.025
'0:08.704',-1.975
'0:08.706',-2.015
'0:08.708',-2.020
'0:08.710',-1.960
'0:08.712',-1.995
'0:08.714',-1.975
'0:08.716',-2.020
'0:08.718',-2.020
'0:08.720',-1.920
'0:08.722',-2.005
'0:08.724',-2.040
'0:08.726',-1.975
'0:08.728',-1.820
'0:08.730',-1.910
'0:08.732',-1.890
'0:08.734',-1.920
'0:08.736',-1.915
'0:08.738',-1.925
'0:08.740',-1.940
'0:08.742',-1.945
'0:08.744',-1.875
'0:08.746',-1.935
'0:08.748',-2.005
'0:08.750',-1.850
'0:08.752',-1.790
'0:08.754',-1.875
'0:08.756',-1.945
'0:08.758',-1.985
'0:08.760',-1.980
'0:08.762',-1.930
'0:08.764',-1.885
'0:08.766',-1.875
'0:08.768',-1.915
'0:08.770',-1.835
'0:08.772',-1.870
'0:08.774',-1.850
'0:08.776',-1.880
'0:08.778',-1.905
'0:08.780',-1.865
'0:08.782',-1.860
'0:08.784',-1.850
'0:08.786',-1.830
'0:08.788',-1.830
'0:08.790',-1.800
'0:08.792',-1.830
'0:08.794',-1.910
'0:08.796',-1.785
'0:08.798',-1.700
'0:08.800',-1.750
'0:08.802',-1.805
'0:08.804',-1.795
'0:08.806',-1.760
'0:08.808',-1.845
'0:08.810',-1.825
'0:08.812',-1.720
'0:08.814',-1.590
'0:08.816',-1.690
'0:08.818',-1.655
'0:08.820',-1.675
'0:08.822',-1.700
'0:08.824',-1.670
'0:08.826',-1.650
'0:08.828',-1.655
'0:08.830',-1.655
'0:08.832',-1.685
'0:08.834',-1.665
'0:08.836',-1.710
'0:08.838',-1.690
'0:08.840',-1.645
'0:08.842',-1.645
'0:08.844',-1.680
'0:08.846',-1.675
'0:08.848',-1.665
'0:08.850',-1.725
'0:08.852',-1.670
'0:08.854',-1.585
'0:08.856',-1.645
'0:08.858',-1.665
'0:08.860',-1.710
'0:08.862',-1.760
'0:08.864',-1.705
'0:08.866',-1.740
'0:08.868',-1.680
'0:08.870',-1.740
'0:08.872',-1.745
'0:08.874',-1.700
'0:08.876',-1.795
'0:08.878',-1.880
'0:08.880',-1.770
'0:08.882',-1.705
'0:08.884',-1.780
'0:08.886',-1.815
'0:08.888',-1.815
'0:08.890',-1.760
'0:08.892',-1.850
'0:08.894',-1.875
'0:08.896',-1.850
'0:08.898',-1.815
'0:08.900',-1.825
'0:08.902',-1.845
'0:08.904',-1.900
'0:08.906',-1.850
'0:08.908',-1.905
'0:08.910',-1.955
'0:08.912',-2.015
'0:08.914',-1.925
'0:08.916',-1.865
'0:08.918',-1.930
'0:08.920',-1.865
'0:08.922',-1.805
'0:08.924',-1.850
'0:08.926',-1.920
'0:08.928',-1.930
'0:08.930',-1.965
'0:08.932',-1.955
'0:08.934',-1.885
'0:08.936',-1.920
'0:08.938',-1.920
'0:08.940',-1.890
'0:08.942',-1.890
'0:08.944',-1.915
'0:08.946',-1.905
'0:08.948',-1.880
'0:08.950',-1.875
'0:08.952',-1.885
'0:08.954',-1.870
'0:08.956',-1.870
'0:08.958',-1.855
'0:08.960',-1.900
'0:08.962',-1.940
'0:08.964',-1.905
'0:08.966',-1.905
'0:08.968',-1.835
'0:08.970',-1.810
'0:08.972',-1.880
'0:08.974',-1.895
'0:08.976',-1.925
'0:08.978',-1.865
'0:08.980',-1.865
'0:08.982',-1.870
'0:08.984',-1.960
'0:08.986',-1.985
'0:08.988',-1.965
'0:08.990',-1.845
'0:08.992',-1.855
'0:08.994',-1.855
'0:08.996',-1.850
'0:08.998',-1.940
'0:09.000',-1.990
'0:09.002',-1.980
'0:09.004',-1.760
'0:09.006',-1.775
'0:09.008',-1.915
'0:09.010',-1.885
'0:09.012',-1.815
'0:09.014',-1.825
'0:09.016',-1.960
'0:09.018',-1.885
'0:09.020',-1.860
'0:09.022',-1.860
'0:09.024',-1.845
'0:09.026',-1.925
'0:09.028',-1.950
'0:09.030',-1.885
'0:09.032',-1.880
'0:09.034',-1.870
'0:09.036',-1.925
'0:09.038',-1.910
'0:09.040',-1.920
'0:09.042',-1.870
'0:09.044',-1.860
'0:09.046',-1.870
'0:09.048',-1.880
'0:09.050',-1.885
'0:09.052',-1.885
'0:09.054',-1.895
'0:09.056',-1.900
'0:09.058',-1.880
'0:09.060',-1.855
'0:09.062',-1.960
'0:09.064',-1.950
'0:09.066',-1.840
'0:09.068',-1.855
'0:09.070',-1.925
'0:09.072',-1.895
'0:09.074',-1.825
'0:09.076',-1.840
'0:09.078',-1.910
'0:09.080',-1.870
'0:09.082',-1.840
'0:09.084',-1.890
'0:09.086',-1.760
'0:09.088',-1.770
'0:09.090',-1.840
'0:09.092',-1.865
'0:09.094',-1.825
'0:09.096',-1.750
'0:09.098',-1.770
'0:09.100',-1.810
'0:09.102',-1.785
'0:09.104',-1.750
'0:09.106',-1.900
'0:09.108',-1.800
'0:09.110',-1.720
'0:09.112',-1.765
'0:09.114',-1.720
'0:09.116',-1.825
'0:09.118',-1.840
'0:09.120',-1.790
'0:09.122',-1.820
'0:09.124',-1.840
'0:09.126',-1.910
'0:09.128',-1.900
'0:09.130',-1.885
'0:09.132',-1.890
'0:09.134',-1.885
'0:09.136',-1.935
'0:09.138',-2.020
'0:09.140',-2.015
'0:09.142',-1.855
'0:09.144',-1.805
'0:09.146',-1.805
'0:09.148',-1.875
'0:09.150',-1.885
'0:09.152',-1.835
'0:09.154',-1.905
'0:09.156',-1.905
'0:09.158',-1.920
'0:09.160',-1.825
'0:09.162',-1.830
'0:09.164',-1.850
'0:09.166',-1.940
'0:09.168',-1.885
'0:09.170',-1.885
'0:09.172',-1.845
'0:09.174',-1.785
'0:09.176',-1.930
'0:09.178',-1.895
'0:09.180',-1.880
'0:09.182',-1.830
'0:09.184',-1.830
'0:09.186',-1.880
'0:09.188',-1.850
'0:09.190',-1.925
'0:09.192',-1.890
'0:09.194',-1.950
'0:09.196',-1.990
'0:09.198',-1.980
'0:09.200',-1.895
'0:09.202',-1.855
'0:09.204',-1.800
'0:09.206',-1.700
'0:09.208',-1.670
'0:09.210',-1.620
'0:09.212',-1.535
'0:09.214',-1.515
'0:09.216',-1.650
'0:09.218',-1.635
'0:09.220',-1.540
'0:09.222',-1.595
'0:09.224',-1.640
'0:09.226',-1.745
'0:09.228',-1.865
'0:09.230',-1.970
'0:09.232',-2.040
'0:09.234',-2.015
'0:09.236',-2.055
'0:09.238',-2.055
'0:09.240',-2.110
'0:09.242',-2.125
'0:09.244',-2.090
'0:09.246',-2.090
'0:09.248',-2.095
'0:09.250',-2.080
'0:09.252',-2.030
'0:09.254',-1.985
'0:09.256',-1.970
'0:09.258',-1.985
'0:09.260',-2.010
'0:09.262',-1.920
'0:09.264',-1.885
'0:09.266',-1.870
'0:09.268',-1.880
'0:09.270',-2.090
'0:09.272',-2.015
'0:09.274',-1.910
'0:09.276',-1.800
'0:09.278',-1.815
'0:09.280',-1.855
'0:09.282',-1.920
'0:09.284',-1.825
'0:09.286',-1.845
'0:09.288',-1.830
'0:09.290',-1.845
'0:09.292',-1.850
'0:09.294',-1.845
'0:09.296',-1.880
'0:09.298',-1.930
'0:09.300',-1.820
'0:09.302',-1.940
'0:09.304',-1.850
'0:09.306',-1.800
'0:09.308',-1.765
'0:09.310',-1.815
'0:09.312',-1.835
'0:09.314',-1.805
'0:09.316',-1.785
'0:09.318',-1.835
'0:09.320',-1.875
'0:09.322',-1.830
'0:09.324',-1.830
'0:09.326',-1.810
'0:09.328',-1.795
'0:09.330',-1.820
'0:09.332',-1.830
'0:09.334',-1.810
'0:09.336',-1.810
'0:09.338',-1.845
'0:09.340',-1.785
'0:09.342',-1.860
'0:09.344',-1.830
'0:09.346',-1.785
'0:09.348',-1.815
'0:09.350',-1.860
'0:09.352',-1.725
'0:09.354',-1.690
'0:09.356',-1.760
'0:09.358',-1.745
'0:09.360',-1.710
'0:09.362',-1.660
'0:09.364',-1.705
'0:09.366',-1.665
'0:09.368',-1.715
'0:09.370',-1.670
'0:09.372',-1.640
'0:09.374',-1.660
'0:09.376',-1.615
'0:09.378',-1.720
'0:09.380',-1.620
'0:09.382',-1.600
'0:09.384',-1.600
'0:09.386',-1.660
'0:09.388',-1.635
'0:09.390',-1.610
'0:09.392',-1.680
'0:09.394',-1.590
'0:09.396',-1.565
'0:09.398',-1.570
'0:09.400',-1.595
'0:09.402',-1.600
'0:09.404',-1.640
'0:09.406',-1.590
'0:09.408',-1.525
'0:09.410',-1.510
'0:09.412',-1.490
'0:09.414',-1.495
'0:09.416',-1.600
'0:09.418',-1.520
'0:09.420',-1.550
'0:09.422',-1.585
'0:09.424',-1.560
'0:09.426',-1.600
'0:09.428',-1.610
'0:09.430',-1.550
'0:09.432',-1.570
'0:09.434',-1.590
'0:09.436',-1.540
'0:09.438',-1.615
'0:09.440',-1.560
'0:09.442',-1.600
'0:09.444',-1.640
'0:09.446',-1.625
'0:09.448',-1.655
'0:09.450',-1.650
'0:09.452',-1.695
'0:09.454',-1.650
'0:09.456',-1.680
'0:09.458',-1.655
'0:09.460',-1.735
'0:09.462',-1.740
'0:09.464',-1.715
'0:09.466',-1.790
'0:09.468',-1.695
'0:09.470',-1.735
'0:09.472',-1.750
'0:09.474',-1.755
'0:09.476',-1.715
'0:09.478',-1.785
'0:09.480',-1.780
'0:09.482',-1.760
'0:09.484',-1.790
'0:09.486',-1.820
'0:09.488',-1.845
'0:09.490',-1.890
'0:09.492',-1.835
'0:09.494',-1.695
'0:09.496',-1.770
'0:09.498',-1.875
'0:09.500',-1.795
'0:09.502',-1.725
'0:09.504',-1.760
'0:09.506',-1.790
'0:09.508',-1.850
'0:09.510',-1.725
'0:09.512',-1.745
'0:09.514',-1.800
'0:09.516',-1.775
'0:09.518',-1.775
'0:09.520',-1.775
'0:09.522',-1.785
'0:09.524',-1.790
'0:09.526',-1.795
'0:09.528',-1.830
'0:09.530',-1.760
'0:09.532',-1.750
'0:09.534',-1.750
'0:09.536',-1.795
'0:09.538',-1.780
'0:09.540',-1.745
'0:09.542',-1.770
'0:09.544',-1.770
'0:09.546',-1.780
'0:09.548',-1.785
'0:09.550',-1.790
'0:09.552',-1.820
'0:09.554',-1.770
'0:09.556',-1.735
'0:09.558',-1.790
'0:09.560',-1.915
'0:09.562',-1.835
'0:09.564',-1.730
'0:09.566',-1.760
'0:09.568',-1.745
'0:09.570',-1.705
'0:09.572',-1.715
'0:09.574',-1.945
'0:09.576',-1.880
'0:09.578',-1.805
'0:09.580',-1.755
'0:09.582',-1.770
'0:09.584',-1.830
'0:09.586',-1.770
'0:09.588',-1.690
'0:09.590',-1.745
'0:09.592',-1.825
'0:09.594',-1.815
'0:09.596',-1.785
'0:09.598',-1.790
'0:09.600',-1.780
'0:09.602',-1.790
'0:09.604',-1.770
'0:09.606',-1.780
'0:09.608',-1.755
'0:09.610',-1.770
'0:09.612',-1.790
'0:09.614',-1.785
'0:09.616',-1.765
'0:09.618',-1.780
'0:09.620',-1.805
'0:09.622',-1.810
'0:09.624',-1.770
'0:09.626',-1.785
'0:09.628',-1.790
'0:09.630',-1.775
'0:09.632',-1.835
'0:09.634',-1.790
'0:09.636',-1.835
'0:09.638',-1.810
'0:09.640',-1.780
'0:09.642',-1.810
'0:09.644',-1.870
'0:09.646',-1.780
'0:09.648',-1.800
'0:09.650',-1.815
'0:09.652',-1.735
'0:09.654',-1.855
'0:09.656',-2.000
